id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status,images_count,yt_videos_count
0726bec3-ba19-4fac-bd4e-f501e6f1ea74,BLF3169,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'd09692b8-e380-48c3-bd92-d70e504f1ab2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3169_2.jpg'}, {'id': 'e98991b9-26c0-4e01-9462-a51e5ae68553', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3169_3.jpg'}, {'id': '7448bb47-c5cd-485d-9cf4-98d7a9985b92', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3169_4.jpg'}]",0.0,3 Months,2,0,42.0,aF4230VFzX4,266.0,147000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3169_1.jpg,2022-06-22T22:26:59.639840+06:00,AVAILABLE,4,1
a42f4b6f-c90a-42a9-9cc4-fbf03fa549b4,BLF3155,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '529ee1f4-3a34-44b8-a565-2cdf8f1b37f3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3155_2.jpg'}, {'id': 'f9013e47-3caf-4216-847d-adf8fa30ca27', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3155_3.jpg'}, {'id': '4393ad7b-0ee8-41a7-b964-f84029f5056f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3155_4.jpg'}]",0.0,3 Months,2,0,42.0,YFgX5xocnTs,248.0,132000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3155_1.jpg,2022-07-07T22:21:39.245600+06:00,AVAILABLE,4,1
5fad4b4a-7dd2-415e-b2ce-137eaa9992cf,BLF3009,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'c372bc6e-1b8a-4bb4-83c4-a9af860111a3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3009_2.jpg'}, {'id': '15c4310a-5725-4f09-959a-f2dc2ca75696', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3009_3.jpg'}, {'id': 'f7ec3401-5306-4a3c-9650-dbc5be51ab4a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3009_4.jpg'}]",0.0,3 Months,2,0,42.0,wZ6R6Mvv6WA,226.0,130000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3009_1.jpg,2022-06-22T15:37:41.130435+06:00,AVAILABLE,4,1
af3a9e46-1ed8-4f93-89ae-3756a10dabd5,BLF3035,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'a6770bdd-3856-4504-ad92-9f6fbfaab4d3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3035_2.jpg'}, {'id': '282e5c09-bc1f-4370-809b-9fd61f7380d5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3035_3.jpg'}, {'id': '7cc44540-8bcd-4055-9c53-af80362aa199', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3035_4.jpg'}]",0.0,3 Months,2,0,41.5,SjVx8-rcSxw,229.0,125000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3035_1.jpg,2022-06-13T15:47:55.132214+06:00,AVAILABLE,4,1
ff493222-d32b-4e9c-a188-2291f102116a,BLF3021,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '85cc0f83-841e-4a2a-b4cf-a18ca056ac13', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3021_2.jpg'}, {'id': '14d91a0c-1345-4e9d-9ba1-582fff27b4c1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3021_3.jpg'}, {'id': '959f5d3e-4e14-487c-942a-d1e7bfa2295d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3021_4.jpg'}]",0.0,3 Months,2,0,44.0,CFoESyq5CKs,262.0,145000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3021_1.jpg,2022-06-12T00:55:31.198931+06:00,AVAILABLE,4,1
8487ab16-0e11-4fbd-9fe6-f30a384e7e21,BLF2868,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '2a37f248-b0d1-420e-8520-4f1008b413f5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2868_2.jpg'}, {'id': '6e008aef-1182-4eff-a47b-d33cfab906ec', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2868_3.jpg'}, {'id': 'cefe8aaf-502e-4180-8c7d-10bfdead4380', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2868_4.jpg'}]",0.0,3 Months,2,0,44.0,s9JLsQr2eb4,294.0,159000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2868_1.jpg,2022-06-08T14:42:50.364756+06:00,AVAILABLE,4,1
f19ea1e4-b803-4637-90db-083d91af3ffe,BLF2854,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '12f5e886-72f2-4739-9b01-44c212d3a756', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2854_2.jpg'}, {'id': 'f6272830-9132-4a5f-b290-d7c2c7d4898b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2854_3.jpg'}, {'id': '93f4746a-3fc6-410b-a95f-fca1ffcdc84e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2854_4.jpg'}]",0.0,3 Months,2,0,38.1,IerK6LCR_tw,240.0,133000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2854_1.jpg,2022-06-06T15:30:08.641437+06:00,ORDERED,4,1
2395cf3f-b17a-46b7-bf4a-764960fefab6,BLF2840,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '1d2f9318-7db9-4a4b-95e0-d695a790d0fa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2840_2.jpg'}, {'id': '4895d50d-0a87-4dd7-b91d-f443e5008182', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2840_3.jpg'}, {'id': 'f9615cb5-6f70-4aff-8bbb-818d352f3e0c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2840_4.jpg'}]",0.0,3 Months,4,0,42.1,XNchiUxB9d0,304.0,167000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2840_1.jpg,2022-06-06T12:25:02.815033+06:00,AVAILABLE,4,1
4aa96868-c1eb-4856-bc5f-4392fd623ed5,BLF3237,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'a4d975bc-c06d-4caf-8f22-75f73dd5eb11', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3237_2.jpg'}, {'id': '8cf5e3b4-a430-4175-b93d-9ceab3876f77', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3237_3.jpg'}, {'id': 'a2a7eedb-027f-4284-a5ff-a355285ed6c8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3237_4.jpg'}]",0.0,3 Months,2,0,43.1,O8khzBWW1h4,275.0,148000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3237_1.jpg,2022-07-01T17:52:06.254802+06:00,AVAILABLE,4,1
9b0151f9-7de7-4501-a844-9af278a05793,BLF2897,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '2944dc48-698b-4e4d-9575-49ecc18c8700', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2897_2.jpg'}, {'id': '852fa81a-f450-4cf1-95e3-b94c61db14f2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2897_3.jpg'}, {'id': '5b524b06-0146-4712-bea4-d92793275500', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2897_4.jpg'}]",0.0,3 Months,4,0,39.8,adN87Ne7qOY,234.0,128000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2897_1.jpg,2022-06-09T08:33:32.963316+06:00,ORDERED,4,1
b3175cab-0c90-4c81-8d97-2dfdf9313af6,BLF2883,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '2390cdd4-58be-4a77-a2c2-3d122571f33b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2883_2.jpg'}, {'id': '66f51d58-ec15-47fc-81ca-a75e9e35e7d7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2883_3.jpg'}, {'id': '305a3534-0dc2-4432-92e2-ec791303bd1a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2883_4.jpg'}]",0.0,3 Months,2,0,40.5,ST_aMyD89Uo,217.0,118000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2883_1.jpg,2022-06-08T23:24:10.364459+06:00,ORDERED,4,1
c09291d8-5215-4898-8ca3-c3952320b448,BLF3223,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'b1177aeb-8308-4e1b-8cc8-f235040de965', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3223_2.jpg'}, {'id': '38bab9f3-b028-43f7-973c-aed5b8186b19', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3223_3.jpg'}, {'id': '6dcd9a2d-fb31-489e-be83-126da7b904d7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3223_4.jpg'}]",0.0,3 Months,2,0,37.4,rmnvdcee4PA,204.0,113000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3223_1.jpg,2022-06-26T20:58:16.571418+06:00,AVAILABLE,4,1
51c3b904-d60f-47eb-a7bb-b9ad46551531,BLF2882,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '0c3969b5-42d9-4fbe-b118-bc4fc2787835', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2882_2.jpg'}, {'id': '5eb9b5ee-a333-43c6-8492-d78490b28bbe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2882_3.jpg'}, {'id': '8909de01-c190-4511-bbaf-55f22767a8a5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2882_4.jpg'}]",0.0,3 Months,4,0,42.0,_QrEHi6gZ7I,273.0,151000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2882_1.jpg,2022-06-08T23:19:51.885232+06:00,AVAILABLE,4,1
0d522aaf-3506-44c6-8671-a3ad0345708d,BLF3222,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '6f8f1dda-6aa6-4d2b-a8ba-0b8264ae43ba', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3222_2.jpg'}, {'id': 'bfeaa610-7ae2-4410-8d03-93af9129e3ec', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3222_3.jpg'}, {'id': '5f9500a0-63d9-4c3f-bdef-c5d1336465c1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3222_4.jpg'}]",0.0,3 Months,2,0,42.4,uXF0YlUF34M,241.0,134000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3222_1.jpg,2022-06-22T16:17:50.720191+06:00,AVAILABLE,4,1
f06ab58c-530f-420f-820d-1fd010a6baa2,BLF3236,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '41fca4ce-51d4-4b31-8429-7bcd585a46f4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3236_2.jpg'}, {'id': '495c2a81-0c83-43e7-9e8e-369e939987de', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3236_3.jpg'}, {'id': 'd5f03a9b-7277-4b8d-9957-a4fb1cba9051', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3236_4.jpg'}]",0.0,3 Months,2,0,39.6,JKa8KOCclQE,251.0,139000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3236_1.jpg,2022-06-22T23:30:05.598835+06:00,AVAILABLE,4,1
7f96264f-dd2d-44c8-9f11-ab5d5ed25fe7,BLF2896,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '2c10a646-53f1-4850-a7a5-87a80c86894d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2896_2.jpg'}, {'id': '223fd30e-0783-44d3-98de-6cfa7b4598e5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2896_3.jpg'}, {'id': '7c6ef728-a1fc-4dac-aa85-a967bf2e7a17', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2896_4.jpg'}]",0.0,3 Months,2,0,45.1,45q74lWbCA4,277.0,154000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2896_1.jpg,2022-06-09T08:31:33.035790+06:00,ORDERED,4,1
35ae2ec4-fb0c-4476-9ae1-c50d0294121c,BLF2841,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '60fc31e8-1e94-40d0-9a8d-4cb05aa91d0f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2841_2.jpg'}, {'id': 'b9212889-21f0-4c3a-a20c-f9acb817a33d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2841_3.jpg'}, {'id': '724eef60-586e-4c25-a0a0-e557f8334e9a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2841_4.jpg'}]",0.0,3 Months,2,0,42.3,gd4GyWcrR94,289.0,158000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2841_1.jpg,2022-06-08T14:20:36.263807+06:00,AVAILABLE,4,1
77e89bb2-ad1e-426d-9a33-373606ed5e72,BLF2855,COW,MALE_BULL,RED,RED_CHITTAGONG,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'ba2db0d1-f09a-44f1-b9d3-d9a5380ada9b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2855_2.jpg'}, {'id': '8eb86b84-8b0d-41de-a572-778a61e1dbcb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2855_3.jpg'}, {'id': '55306e96-8586-4c9f-93d9-286bf5c24ec6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2855_4.jpg'}]",0.0,3 Months,4,0,39.0,kadGGeMO9Ks,229.0,128000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2855_1.jpg,2022-06-08T14:55:27.050086+06:00,ORDERED,4,1
923369b4-e4aa-4c23-9e03-9a0fabbdb5bb,BLF2869,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '539fc854-8999-42fe-9a0e-3f1e1f6b2ca6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2869_2.jpg'}, {'id': '689f0a29-af55-4a3f-9aee-41fbe834e906', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2869_3.jpg'}, {'id': '4f7fba12-40f9-4d32-adfd-e7030ce0eb7c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2869_4.jpg'}]",0.0,3 Months,4,0,42.5,PEYs7s0kv1c,302.0,167000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2869_1.jpg,2022-06-08T14:45:22.207079+06:00,AVAILABLE,4,1
f6a2965b-c86a-4af5-a46f-016016715427,BLF3020,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '35a73d7e-774e-4de2-851d-d8acecd0f07d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3020_2.jpg'}, {'id': '1e573da0-aa36-4e1f-af50-bea5ec047381', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3020_3.jpg'}, {'id': '58ac5fbc-38a9-4cba-a26b-1d512ff94ccc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3020_4.jpg'}]",0.0,3 Months,2,0,43.8,q71HRCOAqY8,260.0,142000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3020_1.jpg,2022-06-12T00:53:59.878707+06:00,AVAILABLE,4,1
9c487e5b-100c-4755-a341-8b4403c62385,BLF3034,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '12934fa4-6b7d-42f1-bd5e-365dd30729ef', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3034_2.jpg'}, {'id': 'b4913076-58ff-4bfa-b310-5658fd75f4e5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3034_3.jpg'}, {'id': 'a84c863c-2f54-4099-89b2-fb8e41775345', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3034_4.jpg'}]",0.0,3 Months,2,0,39.0,gGY3X-M44Xc,209.0,116000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3034_1.jpg,2022-06-13T15:40:38.513933+06:00,ORDERED,4,1
e2bf7e3c-8fea-4a87-aa7a-3ffa1df1eaff,BLF3008,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '3588ae69-3b30-47b8-b5ea-360e8bb8b6ad', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3008_2.jpg'}, {'id': '1c242fe0-24e5-4245-aee7-ac06e8f4d33d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3008_3.jpg'}, {'id': '153c0b13-32d0-4d60-a6f2-5ee1841632e5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3008_4.jpg'}]",0.0,3 Months,2,0,48.0,Loz2acZzcWI,333.0,178000.0,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3008_1.jpg,2022-06-22T15:35:26.141130+06:00,AVAILABLE,4,1
5735c4e8-f848-4134-85d8-1583ad47db81,BLF3154,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'ea51b012-269f-4282-b744-a78740e5bebf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3154_2.jpg'}, {'id': 'cea6210a-bdcf-4932-afec-24d037402934', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3154_3.jpg'}, {'id': 'd95bd73a-93ee-4812-99db-5b40b9fde4b4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3154_4.jpg'}]",0.0,3 Months,2,0,40.8,3TUPn2H_jjQ,201.0,110000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3154_1.jpg,2022-07-07T22:20:40.084828+06:00,AVAILABLE,4,1
28fe93d6-424f-4031-9285-25957e340081,BLF3140,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '5ea21532-8cfd-434c-b57c-4b54eeb5b20b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3140_2.jpg'}, {'id': 'b7296a33-1500-4cb8-9cfd-af2d2381f814', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3140_3.jpg'}, {'id': '363bbace-f65d-46e9-accd-26680d59b71c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3140_4.jpg'}]",0.0,3 Months,2,0,43.3,rSm7KIc238o,244.0,130000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3140_1.jpg,2022-07-07T11:38:08.828395+06:00,AVAILABLE,4,1
d3ddbba1-a35b-4a48-9bfc-89965b55e19d,BLF3168,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '125c8a0c-917a-4275-b27c-cd66a58581e6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3168_2.jpg'}, {'id': '832d5e8a-a5d0-4b97-8eb3-17967f974d72', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3168_3.jpg'}, {'id': 'c19bbbda-627a-4fdd-8030-55cf870e2d07', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3168_4.jpg'}]",0.0,3 Months,4,0,44.2,M9GNGl1P1wA,328.0,180000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3168_1.jpg,2022-06-23T23:50:16.913843+06:00,AVAILABLE,4,1
3acf0ca4-0602-4f7a-bd38-c9f88f1c652d,BLF3183,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '0c10ff96-e5c1-401e-9762-bcd1ee1740a3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3183_2.jpg'}, {'id': '517d3e62-1b5d-4eda-821d-bb4fc7dc2df7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3183_3.jpg'}, {'id': '4db6e881-ea00-4880-ac8e-9a26d96b05a9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3183_4.jpg'}]",0.0,3 Months,2,0,42.9,X_6gDtelkY8,273.0,152000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3183_1.jpg,2022-06-22T22:31:59.219786+06:00,AVAILABLE,4,1
