year,id,sku,sku_normalized,status,type,sex,color,breed,size,age_in_month,weight_in_kg,height_in_inch,teeth,feed,feedlot_in_month,parts_available,price,sale_offer_percentage,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,thumbnail,slides,image_cdn_urls,youtube_slug,youtube_url,local_image_paths,local_yt_video_path,s3_image_paths,s3_yt_video_path,created_at
2024,e247b1cb-3247-451d-88dc-320c7f3733f1,BLF 4202,BLF4202,AVAILABLE,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,EXTRA_LARGE,3 Years,0.0,56.6,6,['GRASS_FED_GRAIN_FINISHED'],16 Months,0,0.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4202_1.jpg,"[{'id': 'f9f26620-c5d8-4bea-bff7-f331d6557521', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4202_2.jpg'}, {'id': '0d589a84-45f3-4f1e-84fa-d4d54871c157', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4202_3.jpg'}, {'id': '871f1f26-78f0-42e0-a671-223df96deb8b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4202_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4202_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4202_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4202_4.jpg,YjNGSSR8hwY,https://www.youtube.com/watch?v=YjNGSSR8hwY,data-2024/images/BLF4202/BLF4202_0.jpg | data-2024/images/BLF4202/BLF4202_1.jpg | data-2024/images/BLF4202/BLF4202_2.jpg | data-2024/images/BLF4202/BLF4202_3.jpg,data-2024/yt_videos/BLF4202/BLF4202.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4202/BLF4202_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4202/BLF4202_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4202/BLF4202_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4202/BLF4202_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4202/BLF4202.mp4,2024-05-09T10:09:23.571884+06:00
2024,ebe0d22e-f37d-4b14-85d3-8e649fae9e30,BLF 4216,BLF4216,ORDERED,COW,MALE_BULL,RED,RED_CHITTAGONG,MINIMUM,2 Years,214.0,40.0,2,['GRASS_GRAIN_FED'],3 Months,0,137000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4216_1.jpg,"[{'id': 'd9213f13-4a80-48fb-9268-3071fec4e936', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4216_2.jpg'}, {'id': '667e6dc4-a0b8-4236-8137-0cc53441c2f5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4216_3.jpg'}, {'id': '03902a7c-2196-466b-9105-7f9dc9ee867e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4216_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4216_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4216_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4216_4.jpg,DWyeGzZtoWs,https://www.youtube.com/watch?v=DWyeGzZtoWs,data-2024/images/BLF4216/BLF4216_0.jpg | data-2024/images/BLF4216/BLF4216_1.jpg | data-2024/images/BLF4216/BLF4216_2.jpg | data-2024/images/BLF4216/BLF4216_3.jpg,data-2024/yt_videos/BLF4216/BLF4216.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4216/BLF4216_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4216/BLF4216_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4216/BLF4216_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4216/BLF4216_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4216/BLF4216.mp4,2024-05-16T15:13:03.910141+06:00
2024,51ad38d6-9e35-4ab4-8006-815599506960,BLF 4217,BLF4217,AVAILABLE,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,LARGE,2.5 Years,632.0,53.2,4,['GRASS_FED_GRAIN_FINISHED'],12 Months,0,383000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4217_1.jpg,"[{'id': '66eac09d-f3f7-482f-8de0-eea19087707e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4217_2.jpg'}, {'id': 'fa2581ec-f5ce-44bf-ab6a-ba71199b7637', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4217_3.jpg'}, {'id': 'b8d5bf45-5a9e-4db2-b3f7-f7f28a1e4de8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4217_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4217_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4217_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4217_4.jpg,T_dhwKNjLR0,https://www.youtube.com/watch?v=T_dhwKNjLR0,data-2024/images/BLF4217/BLF4217_0.jpg | data-2024/images/BLF4217/BLF4217_1.jpg | data-2024/images/BLF4217/BLF4217_2.jpg | data-2024/images/BLF4217/BLF4217_3.jpg,data-2024/yt_videos/BLF4217/BLF4217.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4217/BLF4217_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4217/BLF4217_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4217/BLF4217_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4217/BLF4217_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4217/BLF4217.mp4,2024-05-09T22:40:03.800724+06:00
2024,23f4ae6f-26aa-44d3-8132-72ec5aefd10c,BLF 4203,BLF4203,AVAILABLE,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,EXTRA_LARGE,3 Years,0.0,59.2,6,['GRASS_FED_GRAIN_FINISHED'],16 Months,0,0.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4203_1.jpg,"[{'id': 'db3f7b5d-8aea-453d-ac77-ee9e32bba277', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4203_2.jpg'}, {'id': 'dac7d72c-aacc-43dd-a57e-1c8b5d55a357', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4203_3.jpg'}, {'id': 'bcb21a6e-f081-40d0-bc62-9405f143569e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4203_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4203_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4203_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4203_4.jpg,TNiXTxX7BxU,https://www.youtube.com/watch?v=TNiXTxX7BxU,data-2024/images/BLF4203/BLF4203_0.jpg | data-2024/images/BLF4203/BLF4203_1.jpg | data-2024/images/BLF4203/BLF4203_2.jpg | data-2024/images/BLF4203/BLF4203_3.jpg,data-2024/yt_videos/BLF4203/BLF4203.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4203/BLF4203_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4203/BLF4203_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4203/BLF4203_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4203/BLF4203_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4203/BLF4203.mp4,2024-05-09T10:10:29.853798+06:00
2024,0f59ca08-d571-4c6c-89b0-76917cb0e974,BLF 4029,BLF4029,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,0.0,40.6,2,['GRASS_FED_GRASS_FINISHED'],12 Months,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4029_1.jpg,"[{'id': '9718c748-fb8a-4d29-80b7-d9efcacb45d2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4029_2.jpg'}, {'id': '0b327b59-e87c-409e-b98e-cad829072f51', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4029_3.jpg'}, {'id': '00c291bc-c55e-442e-b722-ceabc9921f43', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4029_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4029_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4029_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4029_4.jpg,mSFry-5s9iE,https://www.youtube.com/watch?v=mSFry-5s9iE,data-2024/images/BLF4029/BLF4029_0.jpg | data-2024/images/BLF4029/BLF4029_1.jpg | data-2024/images/BLF4029/BLF4029_2.jpg | data-2024/images/BLF4029/BLF4029_3.jpg,data-2024/yt_videos/BLF4029/BLF4029.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4029/BLF4029_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4029/BLF4029_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4029/BLF4029_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4029/BLF4029_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4029/BLF4029.mp4,2024-05-07T10:31:22.933821+06:00
2024,862e6466-c4f8-4ea4-95b2-8fcbc4e79144,BLF 4015,BLF4015,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,0.0,40.2,2,['GRASS_GRAIN_FED'],6 Months,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4015_1.jpg,"[{'id': 'fa9716df-f853-4f0e-918a-5bf41eb4fef9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4015_2.jpg'}, {'id': '96068e46-7e73-4d8e-b3f7-1d8eb2fcd495', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4015_3.jpg'}, {'id': 'c5a2f0ed-88ae-4e26-aa1d-42a63a4a605d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4015_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4015_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4015_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4015_4.jpg,DicW6JBImvw,https://www.youtube.com/watch?v=DicW6JBImvw,data-2024/images/BLF4015/BLF4015_0.jpg | data-2024/images/BLF4015/BLF4015_1.jpg | data-2024/images/BLF4015/BLF4015_2.jpg | data-2024/images/BLF4015/BLF4015_3.jpg,data-2024/yt_videos/BLF4015/BLF4015.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4015/BLF4015_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4015/BLF4015_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4015/BLF4015_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4015/BLF4015_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4015/BLF4015.mp4,2024-05-06T15:15:48.815258+06:00
2024,7977be3a-ea1a-49b3-85d0-2f5a1f6622ad,BLF 4149,BLF4149,AVAILABLE,COW,MALE_BULL,RED,SAHIWAL,MINIMUM,3 Years,0.0,42.2,6,['GRASS_GRAIN_FED'],3 Months,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4149_1.jpg,"[{'id': '37f7f507-3083-43e4-a196-ecbadbe3684a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4149_2.jpg'}, {'id': '4db9421a-1237-44ef-8cfd-1cd466061c9c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4149_3.jpg'}, {'id': '389b7324-75cc-49a8-845e-e0e4205996c8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4149_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4149_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4149_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4149_4.jpg,4w5sl_ljRLQ,https://www.youtube.com/watch?v=4w5sl_ljRLQ,data-2024/images/BLF4149/BLF4149_0.jpg | data-2024/images/BLF4149/BLF4149_1.jpg | data-2024/images/BLF4149/BLF4149_2.jpg | data-2024/images/BLF4149/BLF4149_3.jpg,data-2024/yt_videos/BLF4149/BLF4149.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4149/BLF4149_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4149/BLF4149_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4149/BLF4149_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4149/BLF4149_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4149/BLF4149.mp4,2024-05-09T16:18:12.393556+06:00
2024,91b01c13-e7e9-49f5-b8fc-a48847088ed1,BLF 4161,BLF4161,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2.5 Years,277.0,43.0,4,['GRASS_GRAIN_FED'],6 Months,0,175000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4161_1.jpg,"[{'id': '8b76f97f-2b81-4d2d-9d0a-24a8579f7d02', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4161_2.jpg'}, {'id': 'df053cbe-590c-4844-bf8b-3e3c9f0c4bba', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4161_3.jpg'}, {'id': '05bf91fe-be78-43be-aa8b-1c39da766230', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4161_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4161_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4161_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4161_4.jpg,nQan38rS35Q,https://www.youtube.com/watch?v=nQan38rS35Q,data-2024/images/BLF4161/BLF4161_0.jpg | data-2024/images/BLF4161/BLF4161_1.jpg | data-2024/images/BLF4161/BLF4161_2.jpg | data-2024/images/BLF4161/BLF4161_3.jpg,data-2024/yt_videos/BLF4161/BLF4161.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4161/BLF4161_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4161/BLF4161_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4161/BLF4161_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4161/BLF4161_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4161/BLF4161.mp4,2024-05-09T16:06:26.256651+06:00
2024,c284da68-5587-42e0-96d2-56428cb26a4d,BLF 4175,BLF4175,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,248.0,34.4,2,['GRASS_GRAIN_FED'],3 Months,0,156000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4175_1.jpg,"[{'id': '8532a969-1355-4f5a-87c2-27e3df791874', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4175_2.jpg'}, {'id': '53f8a404-4ff3-4908-bb2c-540e4fd2bd61', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4175_3.jpg'}, {'id': '41a361ae-4510-4e21-929f-a46e887361be', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4175_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4175_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4175_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4175_4.jpg,BxWd3guosO8,https://www.youtube.com/watch?v=BxWd3guosO8,data-2024/images/BLF4175/BLF4175_0.jpg | data-2024/images/BLF4175/BLF4175_1.jpg | data-2024/images/BLF4175/BLF4175_2.jpg | data-2024/images/BLF4175/BLF4175_3.jpg,data-2024/yt_videos/BLF4175/BLF4175.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4175/BLF4175_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4175/BLF4175_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4175/BLF4175_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4175/BLF4175_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4175/BLF4175.mp4,2024-05-13T18:21:16.427192+06:00
2024,d5981b49-843c-44af-a486-0b31fd0f5517,BLF 4363,BLF4363,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2.5 Years,226.0,41.6,4,['GRASS_GRAIN_FED'],3 Months,0,143000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4363_1.jpg,"[{'id': '299b5f46-be24-4f61-b66c-6e61c7112f40', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4363_2.jpg'}, {'id': 'ebe16e98-7af7-4f94-91ea-9ed2d8177441', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4363_3.jpg'}, {'id': '8aea8aef-60b8-41c3-9d13-424019692358', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4363_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4363_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4363_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4363_4.jpg,X6bJbDeMwnA,https://www.youtube.com/watch?v=X6bJbDeMwnA,data-2024/images/BLF4363/BLF4363_0.jpg | data-2024/images/BLF4363/BLF4363_1.jpg | data-2024/images/BLF4363/BLF4363_2.jpg | data-2024/images/BLF4363/BLF4363_3.jpg,data-2024/yt_videos/BLF4363/BLF4363.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4363/BLF4363_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4363/BLF4363_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4363/BLF4363_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4363/BLF4363_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4363/BLF4363.mp4,2024-05-27T09:48:31.102888+06:00
2024,88a392b2-54e0-4d61-a19b-8baa8cc78d94,BLF 4377,BLF4377,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,179.0,39.0,2,['GRASS_GRAIN_FED'],3 Months,0,116000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4377_1.jpg,"[{'id': '70e0a6f5-4942-44dc-8a55-bae094bb9f68', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4377_2.jpg'}, {'id': '55ee5e17-d739-4f71-8cd8-0f0f4403b4ec', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4377_3.jpg'}, {'id': '10078420-2b05-4272-92c8-d1e4ea8eeca9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4377_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4377_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4377_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4377_4.jpg,a75FNmDPTn0,https://www.youtube.com/watch?v=a75FNmDPTn0,data-2024/images/BLF4377/BLF4377_0.jpg | data-2024/images/BLF4377/BLF4377_1.jpg | data-2024/images/BLF4377/BLF4377_2.jpg | data-2024/images/BLF4377/BLF4377_3.jpg,data-2024/yt_videos/BLF4377/BLF4377.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4377/BLF4377_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4377/BLF4377_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4377/BLF4377_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4377/BLF4377_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4377/BLF4377.mp4,2024-06-06T10:22:37.041663+06:00
2024,c7190d72-56e7-4bdf-82e8-2584d3a3f9a3,BLF 4388,BLF4388,ORDERED,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,174.0,36.0,2,['GRASS_GRAIN_FED'],3 Months,0,80800.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4388_1.jpg,"[{'id': '4ef082e6-ac80-49c8-8747-45d36b82302a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4388_2.jpg'}, {'id': 'ba977acf-350a-4bb0-b5db-a63ef81c39cd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4388_3.jpg'}, {'id': '432009a8-6796-49f7-93cc-7b0e8441f19f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4388_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4388_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4388_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4388_4.jpg,fxJ1G_xbggk,https://www.youtube.com/watch?v=fxJ1G_xbggk,data-2024/images/BLF4388/BLF4388_0.jpg | data-2024/images/BLF4388/BLF4388_1.jpg | data-2024/images/BLF4388/BLF4388_2.jpg | data-2024/images/BLF4388/BLF4388_3.jpg,data-2024/yt_videos/BLF4388/BLF4388.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4388/BLF4388_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4388/BLF4388_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4388/BLF4388_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4388/BLF4388_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4388/BLF4388.mp4,2024-06-12T15:37:07.913412+06:00
2024,427d0c56-30b9-438e-a7d4-6f375c0d3834,BLF 4338,BLF4338,ORDERED,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,205.0,42.2,2,['GRASS_GRAIN_FED'],3 Months,0,132000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4338_1.jpg,"[{'id': '6e7de9b0-58b5-4f75-898e-d85fc7c561a6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4338_2.jpg'}, {'id': 'c299bbc2-efed-4d24-ae23-a6c06a8dcbb5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4338_3.jpg'}, {'id': '77fc785e-13df-4edc-bd36-7d5158a1ea9a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4338_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4338_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4338_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4338_4.jpg,pOmPmtUIums,https://www.youtube.com/watch?v=pOmPmtUIums,data-2024/images/BLF4338/BLF4338_0.jpg | data-2024/images/BLF4338/BLF4338_1.jpg | data-2024/images/BLF4338/BLF4338_2.jpg | data-2024/images/BLF4338/BLF4338_3.jpg,data-2024/yt_videos/BLF4338/BLF4338.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4338/BLF4338_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4338/BLF4338_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4338/BLF4338_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4338/BLF4338_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4338/BLF4338.mp4,2024-05-25T19:56:15.613833+06:00
2024,4e74be29-13c4-43dd-8036-e7a3b549c832,BLF 4310,BLF4310,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,245.0,43.0,2,['GRASS_GRAIN_FED'],3 Months,0,152000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4310_1.jpg,"[{'id': '0de77211-f5bd-4936-8899-2f1c1c2a6742', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4310_2.jpg'}, {'id': 'd4aeb2c5-4496-40cf-9b03-b5abf95cd014', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4310_3.jpg'}, {'id': '3af9ef85-2381-4883-a15c-b74338bc8efd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4310_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4310_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4310_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4310_4.jpg,J6NGvHCbPMQ,https://www.youtube.com/watch?v=J6NGvHCbPMQ,data-2024/images/BLF4310/BLF4310_0.jpg | data-2024/images/BLF4310/BLF4310_1.jpg | data-2024/images/BLF4310/BLF4310_2.jpg | data-2024/images/BLF4310/BLF4310_3.jpg,data-2024/yt_videos/BLF4310/BLF4310.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4310/BLF4310_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4310/BLF4310_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4310/BLF4310_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4310/BLF4310_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4310/BLF4310.mp4,2024-05-31T18:02:25.694429+06:00
