id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status
48284226-1bfc-4b1e-80cc-f01b9763a5f0,BLF 5124,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '68cd7313-4ecc-4d8a-9b5f-5823cd855020', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5124_2.jpg'}, {'id': '36b9ea7a-148d-4812-9727-1bd1c07c44fc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5124_3.jpg'}, {'id': '2a78f7ce-e124-42f8-8754-03934688b2c7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5124_4.jpg'}]",0.0,12 Months,2,0,39.1,yKYpatWnGT0,230.0,154000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5124_1.jpg,2026-04-11T21:25:25.523359+06:00,ORDERED
87c7c3e8-0986-49cf-bbff-4ace0ed54408,BLF 5326,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '9e692e49-329b-46fd-8634-0cbc192d486a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5326_2.jpg'}, {'id': 'e931df96-cbc0-4380-9220-63e1458f9067', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5326_3.jpg'}, {'id': 'dda4a9e8-104e-48e5-bbb8-7d1ae1911b66', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5326_4.jpg'}]",0.0,4 Months,4,0,46.0,n11GbrvlhBg,366.0,236000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5326_1.jpg,2026-05-02T18:35:07.221493+06:00,AVAILABLE
bfc642e1-993d-4420-9d63-5761a77624e4,BLF 5285,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'a6600e9e-0e9b-4649-abc0-8b180c138c36', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5285_2.jpg'}, {'id': '6cb2b3e8-0c62-4e4f-a9b0-7895dfeb8c3b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5285_3.jpg'}, {'id': '311ba04a-3e12-4649-8996-8a6bfc1faac1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5285_4.jpg'}]",0.0,6 Months,2,0,45.5,lhJsuVaffRc,308.0,199000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5285_1.jpg,2026-04-21T12:44:11.024015+06:00,AVAILABLE
3f973bf5-7e19-4382-8697-fa123c5ae66c,BLF 5291,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '5f35660e-b2eb-4a21-a6f0-51480bd27849', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5291_2.jpg'}, {'id': 'e69fe2b0-3024-4882-9a8f-5f61e2b3e3f6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5291_3.jpg'}, {'id': '54366ff5-1f40-4c90-a67b-8a67c14786b1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5291_4.jpg'}]",0.0,6 Months,2,0,45.6,YVkgQ_W75BM,292.0,190000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5291_1.jpg,2026-04-21T14:34:13.428752+06:00,AVAILABLE
bab69974-8a45-46d5-8952-296e012feb9c,BLF 5078,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '2d541c1d-116d-4355-ae16-e60c2cb582e9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5078_2_sCRoa57.jpg'}, {'id': '9b72b504-fbb7-45e0-9dc5-2b5d8fc62294', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5078_3_PGILXpJ.jpg'}, {'id': 'bf05c30d-06ac-4fae-b8e3-768e071c7b2a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5078_4_MO3eEFc.jpg'}]",0.0,12 Months,2,0,47.0,zUXAKVYxl1I,382.0,245000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5078_1_Tn1N6Lm.jpg,2026-04-11T19:59:21.825141+06:00,AVAILABLE
d140dab8-cc2f-45fb-806a-1e75e57aa5ff,BLF 5050,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'ba5505ac-af4a-4ea2-96fd-e5d714245024', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5050_2.jpg'}, {'id': '40996ca5-ef14-49b2-8e73-74e71ae4fbb4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5050_3.jpg'}, {'id': '2cb8a51d-6217-4a35-9994-d75700888356', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5050_4.jpg'}]",0.0,12 Months,4,0,46.8,f5yYOGyMeY4,362.0,230000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5050_1.jpg,2026-04-13T11:20:26.230629+06:00,AVAILABLE
9a1ea614-a8e3-4d7a-b28e-12239fcdf2de,BLF 5087,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '5bd0c21b-cc57-4a23-b555-cec12a8e7d9e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5087_2.jpg'}, {'id': 'f1c55e84-b6da-4e37-ac4e-466e8bd3352a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5087_3.jpg'}, {'id': 'fa03758a-ffc4-4e65-95f9-d410ed037b75', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5087_4.jpg'}]",0.0,12 Months,4,0,42.0,-bFp1KTvY04,245.0,163000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5087_1.jpg,2026-04-11T20:15:45.389813+06:00,AVAILABLE
5d120106-0eda-4bbf-ad56-5000e46a9978,BLF 5093,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],3 Years,"[{'id': '89e17e95-2f8a-44fc-8ce5-cbe01b4af963', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5093_2_G29RyOT.jpg'}, {'id': 'd3f420cb-2f65-4658-958c-961bef5d885c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5093_3_HgwmwAp.jpg'}, {'id': '4d7c4772-12ee-4797-86eb-76cbed979acf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5093_4_ubWrci3.jpg'}]",0.0,12 Months,6,0,38.8,kTDJt0uvtM8,265.0,176000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5093_1_H5CZM76.jpg,2026-04-11T20:24:27.618058+06:00,AVAILABLE
83d6002d-59d4-4186-8c45-a968a1cb07d0,BLF 5085,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b736f32f-6dae-44be-9942-33fb6dfdd2de', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5085_2.jpg'}, {'id': 'cfb45b28-b5bb-4e6a-8008-34e3918e6d4c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5085_3.jpg'}, {'id': '0da23985-6798-4200-ac32-ff2ed18b1d47', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5085_4.jpg'}]",0.0,12 Months,2,0,40.0,wbP5KtSWZUM,225.0,152000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5085_1.jpg,2026-04-11T20:11:10.007310+06:00,ORDERED
cb4388b8-6852-4fe2-a01a-1c77d8dfe1b8,BLF 5091,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': 'a74258c7-5d3b-48d9-b280-b0f7238068a8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5091_2_0oHrNiO.jpg'}, {'id': '1cd53047-6849-4271-b168-d44c003f073e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5091_3_yB4QFsy.jpg'}, {'id': '69a49b79-b74c-4940-ae34-dbe7b96de7db', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5091_4_XJiHudf.jpg'}]",0.0,12 Months,2,0,44.0,nFFZOx0gsTU,275.0,179000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5091_1_SfQ1JNG.jpg,2026-04-11T20:20:42.344485+06:00,AVAILABLE
515f33c1-c973-4d7b-b9ad-edb070f2479d,BLF 5052,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2.5 Years,"[{'id': '5550956d-1112-4241-8cdb-7ad3d32ec952', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5052_2_UVIju8q.jpg'}, {'id': '42f711e3-183e-4272-bfb7-123ef1b0118e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5052_3_VmRE5bL.jpg'}, {'id': '44617832-249e-40a3-b88f-afaa9f5b87d3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5052_4_OzDbjr4.jpg'}]",0.0,12 Months,4,0,46.0,A_ZC99FaehA,425.0,272000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5052_1_8n8AhWT.jpg,2026-04-13T11:23:46.807016+06:00,AVAILABLE
77e7fb1c-bf32-4559-8762-4b44ec608d19,BLF 5287,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'd9639a61-2ddc-4764-add6-c33bd81d6125', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5287_2.jpg'}, {'id': 'f188d562-c69f-413b-af01-c6a56314c327', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5287_3.jpg'}, {'id': 'b23a2fac-d7d5-4421-a45b-ec7655c77b35', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5287_4.jpg'}]",0.0,6 Months,2,0,46.8,Dm2QjpBPgE4,325.0,210000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5287_1.jpg,2026-04-26T14:57:11.395465+06:00,AVAILABLE
75df5f26-9d5e-4830-be5d-010301b7a7d1,BLF 5293,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'bc2cdd79-c0b0-4ea2-bb7a-cb2023a27688', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5293_2.jpg'}, {'id': '0419265f-ce6e-49f5-8ab3-e62e14ce7c72', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5293_3.jpg'}, {'id': 'b7f6e5d1-82f1-4774-9a9d-dd29060ea009', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5293_4.jpg'}]",0.0,6 Months,4,0,47.1,50vBDW6j51M,300.0,195000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5293_1.jpg,2026-04-21T14:37:13.511213+06:00,AVAILABLE
0dc4d118-04fd-40bd-8661-2a15fc215fb2,BLF 5250,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': '59fbb5c4-3b16-4226-a893-3a0d1937e3cf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5250_2.jpg'}, {'id': '88426a99-b738-4c7b-9cef-79456006093e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5250_3.jpg'}, {'id': '6c71da96-ff0d-49d7-903e-3e07c75f025e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5250_4.jpg'}]",0.0,6 Months,6,0,48.2,JxflzsrmSis,419.0,270000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5250_1.jpg,2026-04-20T10:28:53.871094+06:00,AVAILABLE
a96c97ae-f77e-41f5-bacd-2bb4713f2e70,BLF 5278,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': 'ea0a527b-c02f-43b8-b7ae-bbef335d363c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5278_2.jpg'}, {'id': '20b9c449-2366-434d-83ae-5981aeeea43f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5278_3.jpg'}, {'id': '55b3f394-9223-4f4e-8c96-290e59f9de7c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5278_4.jpg'}]",0.0,12 Months,2,0,43.8,e9NLa5ecn8c,240.0,160000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5278_1.jpg,2026-04-30T12:40:10.181749+06:00,AVAILABLE
245da3ee-be50-44cb-9e73-57d59e53ff2e,BLF 5330,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'f0103c04-42c9-4bbc-add7-c54801351ab8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5330_2.jpg'}, {'id': 'a17464f5-e573-4cd4-890b-8eaee9f66d83', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5330_3.jpg'}, {'id': '153bab47-af54-41f3-a93d-7db7046873d6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5330_4.jpg'}]",0.0,4 Months,2,0,46.0,opZFDJBXxAg,305.0,197000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5330_1.jpg,2026-05-02T18:48:16.471703+06:00,AVAILABLE
d3e59b12-3332-45a9-b2a2-38b95f3c93df,BLF 5324,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '55c20fc5-47dc-428a-8ac9-243ea3c22211', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5324_2.jpg'}, {'id': 'cf8cf283-1386-4b23-8cfa-abf568b3493a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5324_3.jpg'}, {'id': '314e1d17-0335-4a5c-b32c-513db37d5f56', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5324_4.jpg'}]",0.0,4 Months,2,0,47.0,eLZ5ZgtOCbY,320.0,207000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5324_1.jpg,2026-05-02T18:33:18.295718+06:00,AVAILABLE
0220302f-d2e7-4459-bd8d-4369a5ffc133,BLF 5132,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'a0a15736-2c39-47ec-9eaf-f835d8e9d976', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5132_2.jpg'}, {'id': '1f2655d4-b928-4486-8e94-8aa66e8e78ba', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5132_3.jpg'}, {'id': '755704d4-09b5-4043-b352-e4e50f07daa2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5132_4.jpg'}]",0.0,12 Months,4,0,42.0,NLAesdQZ9rE,280.0,184000.00,False,True,True,True,True,LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5132_1.jpg,2026-04-11T21:35:29.546684+06:00,AVAILABLE
bcfe2855-27db-44a7-b463-d113e4308345,BLF 5126,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': '12660599-68c5-48e6-90a9-82745684ec4f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5126_2.jpg'}, {'id': '5c8292d5-b5ac-4609-b30c-9c6bf72f942a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5126_3.jpg'}, {'id': 'a3bd8901-a6b1-4ba4-b656-4c27006fa1c9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5126_4.jpg'}]",0.0,12 Months,6,0,39.1,hgifTiDqePU,235.0,154000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5126_1.jpg,2026-04-11T21:28:51.228516+06:00,AVAILABLE
c722171e-2a32-44c6-aa4c-687ee04cb2bc,BLF 5133,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'eacc0245-962e-4f85-be10-416582d976f2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5133_2.jpg'}, {'id': '3d4635e6-1102-4caa-a7c0-da5fe83994f7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5133_3.jpg'}, {'id': '3d06d838-b591-4844-8eff-670533a7c5b1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5133_4.jpg'}]",0.0,12 Months,4,0,42.0,jW093K6lVw4,275.0,180000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5133_1.jpg,2026-04-11T21:37:45.411145+06:00,AVAILABLE
849462bd-29c4-40b5-b0a2-7622d84606e2,BLF 5279,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '7b2f19d4-373a-4540-8020-29d369335c5a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5279_2.jpg'}, {'id': '79fd61d6-763e-4c8a-94df-e5345874c7a0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5279_3.jpg'}, {'id': 'a7c8f3fe-e3be-425f-8b2c-10ab1409942e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5279_4.jpg'}]",0.0,6 Months,2,0,46.8,Whm7uhNzibo,362.0,234000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5279_1.jpg,2026-04-21T12:35:47.249765+06:00,AVAILABLE
c65bc046-1a3c-44cc-b1df-2b1248b2ab0f,BLF 5251,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'fba390df-ecb9-4005-ab84-98f5b9b6526c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5251_2.jpg'}, {'id': '0ec70ffb-9973-4cd9-8580-38bb42e3b852', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5251_3.jpg'}, {'id': '500a674b-ef0d-4300-950b-e01cb9a8f101', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5251_4.jpg'}]",0.0,6 Months,4,0,47.0,i7wMPhX96v4,350.0,226000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5251_1.jpg,2026-04-26T14:50:57.060978+06:00,AVAILABLE
4883800c-c891-4022-a0ac-602985f4e8c5,BLF 5245,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '410b0cb1-a7da-42c6-a769-cfd3b5d7548c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5245_2.jpg'}, {'id': 'c4ca9f95-bc20-45b0-81f6-9d38c93ccd1d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5245_3.jpg'}, {'id': '687df721-c364-464b-9354-71011d2d3efd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5245_4.jpg'}]",0.0,6 Months,4,0,37.0,ZixxliZgS3k,180.0,123000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5245_1.jpg,2026-04-20T10:08:03.429195+06:00,ORDERED
39de78ce-eb24-4024-8ae0-8787c7fb458d,BLF 5292,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b2409530-32b9-45e7-893d-241d8f3f75f5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5292_2.jpg'}, {'id': 'c4fdb87b-561c-4d7c-97ab-a97fa627e4b4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5292_3.jpg'}, {'id': '6f0ba4c8-f42a-436e-a5f9-bc427beb641c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5292_4.jpg'}]",0.0,6 Months,2,0,48.0,iDNpVxoPI8w,340.0,219000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5292_1.jpg,2026-04-21T14:36:02.964593+06:00,AVAILABLE
f407e835-16d2-4380-97ae-756f3e500e31,BLF 5286,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '5646c205-e66b-47d1-bfbe-7ca9739acc52', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5286_2.jpg'}, {'id': 'ee4b39d6-824e-4efd-a921-497ebd5ad119', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5286_3.jpg'}, {'id': '08c32f2a-99ad-437c-87a0-6c224d709392', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5286_4.jpg'}]",0.0,6 Months,4,0,46.8,oijgpakBr1Y,360.0,232000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5286_1.jpg,2026-04-21T12:45:38.287072+06:00,AVAILABLE
886fd01f-dc18-4e1b-acc9-4b0185c1abcb,BLF 5053,COW,MALE_BULL,RED,SAHIWAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '687f38c5-fb91-4de9-9c00-40679dd2d01e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5053_2.jpg'}, {'id': '07c662d7-6bce-43aa-a147-b4023a678c0b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5053_3.jpg'}, {'id': '16ca07c9-df3e-486a-9da3-8b698d8c88a4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5053_4.jpg'}]",0.0,12 Months,2,0,46.0,imDsqUxYM5U,350.0,34000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5053_1.jpg,2026-04-13T11:25:58.554596+06:00,SHARED_ORDERED
a43c30a2-fedc-443d-a337-8ec55dc95bb8,BLF 5047,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'ce6d777e-2d1b-45fd-8598-4dced8a5450b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5047_2.jpg'}, {'id': '0289e3c9-414d-4022-a339-fa8da06aed51', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5047_3.jpg'}, {'id': 'bf47fce3-071f-48d9-acfa-3fdc7eaf1a39', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5047_4.jpg'}]",0.0,12 Months,2,0,40.0,cn7hNh6tVc4,218.0,146000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5047_1.jpg,2026-04-13T11:09:32.961717+06:00,ORDERED
f4f30e28-67cd-49c4-a1b1-afe00ef47d85,BLF 5084,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '4d1eca72-ec67-4687-80f3-9f7030d64d94', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5084_2.jpg'}, {'id': '4129eb9c-0d05-491f-b506-14b919d132ef', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5084_3.jpg'}, {'id': 'a7057be2-4fd9-4f18-82e8-f589297c4e63', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5084_4.jpg'}]",0.0,12 Months,2,0,41.0,dKV0AloW5Zs,233.0,154000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5084_1.jpg,2026-04-30T12:29:41.505895+06:00,ORDERED
7754aac5-4b37-47b5-8c7f-29707c0759dc,BLF 5080,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '0e74e727-f766-49c0-92a5-27f01f700db3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5080_2.jpg'}, {'id': 'b7a6b7b8-ebf1-4443-8adb-087b8eb6c329', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5080_3.jpg'}, {'id': '62143402-0a0c-4223-8191-241551c2b32f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5080_4.jpg'}]",0.0,12 Months,2,0,47.6,V-29DPjeJcs,370.0,237000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5080_1.jpg,2026-04-18T17:07:50.142720+06:00,ORDERED
